0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
3165;128;126,56;;;;127;;117;;137;;136;;139;;135;
3166;129;126,6;;;;127;;126;;136;;139;;138;;135;
3167;129;126,64;;;;127;;125;;135;;137;;140;;137;
3168;128;126,68;;;;127;;126;;135;;138;;140;;134;
3169;129;126,72;;;;127;;125;;136;;137;;144;;135;
3170;128;126,76;;;;126;;126;;136;;137;;139;;134;
3171;129;126,8;;;;127;;127;;135;;137;;138;;134;
3172;129;126,84;;;;127;;127;;136;;139;;139;;136;
3173;129;126,88;;;;126;;126;;138;;137;;138;;134;
3174;129;126,92;;;;127;;123;;136;;148;;138;;134;
3175;130;126,96;;;;127;;129;;135;;137;;138;;134;
3176;128;127;;;;128;;128;;134;;135;;138;;134;
3177;127;127,04;;;;127;;126;;135;;136;;135;;135;
3178;129;127,08;;;;134;;126;;133;;137;;137;;134;
3179;128;127,12;;;;126;;125;;138;;137;;140;;135;
3180;129;127,16;;;;126;;128;;136;;137;;138;;136;
3181;129;127,2;;;;127;;127;;136;;133;;137;;130;
3182;128;127,24;;;;126;;125;;136;;137;;141;;134;
3183;127;127,28;;;;127;;125;;135;;137;;140;;135;
3184;128;127,32;;;;128;;126;;135;;138;;139;;133;
3185;129;127,36;;;;126;;127;;136;;137;;139;;136;
3186;128;127,4;;;;127;;127;;133;;157;;138;;135;
3187;128;127,44;;;;127;;126;;136;;136;;137;;131;
3188;128;127,48;;;;127;;127;;135;;135;;139;;135;
3189;128;127,52;;;;127;;127;;135;;135;;138;;135;
3190;129;127,56;;;;127;;126;;135;;135;;138;;135;
3191;129;127,6;;;;128;;125;;135;;135;;136;;134;
3192;128;127,64;;;;126;;124;;139;;137;;142;;132;
3193;128;127,68;;;;126;;126;;134;;137;;137;;134;
3194;128;127,72;;;;126;;113;;134;;136;;140;;134;
3195;129;127,76;;;;126;;127;;134;;134;;137;;136;
3196;128;127,8;;;;126;;126;;135;;136;;138;;134;
3197;128;127,84;;;;127;;117;;133;;136;;138;;133;
3198;128;127,88;;;;126;;126;;125;;135;;137;;134;
3199;130;127,92;;;;126;;126;;134;;137;;136;;135;
3200;134;127,96;;;;126;;126;;134;;134;;137;;134;
3201;129;128;;;;127;;127;;136;;135;;137;;133;
3202;127;128,04;;;;126;;127;;134;;137;;137;;134;
3203;128;128,08;;;;125;;127;;134;;135;;136;;135;
3204;128;128,12;;;;126;;126;;135;;135;;136;;133;
3205;129;128,16;;;;127;;126;;134;;136;;137;;132;
3206;127;128,2;;;;126;;126;;133;;136;;145;;124;
3207;127;128,24;;;;126;;125;;133;;134;;137;;133;
3208;128;128,28;;;;125;;127;;134;;136;;137;;133;
3209;129;128,32;;;;127;;126;;133;;147;;136;;138;
3210;128;128,36;;;;126;;128;;134;;134;;137;;132;
3211;128;128,4;;;;127;;126;;132;;135;;137;;134;
3212;128;128,44;;;;125;;128;;134;;133;;136;;132;
3213;128;128,48;;;;126;;124;;134;;135;;135;;134;
3214;128;128,52;;;;126;;127;;132;;135;;138;;133;
3215;128;128,56;;;;126;;128;;118;;135;;133;;132;
3216;128;128,6;;;;126;;126;;135;;135;;136;;132;
3217;128;128,64;;;;126;;126;;156;;135;;136;;133;
3218;127;128,68;;;;126;;126;;133;;134;;136;;124;
3219;128;128,72;;;;127;;125;;133;;135;;138;;132;
3220;127;128,76;;;;126;;127;;134;;134;;133;;132;
3221;129;128,8;;;;125;;128;;133;;133;;135;;131;
3222;129;128,84;;;;126;;126;;134;;134;;137;;133;
3223;128;128,88;;;;126;;128;;132;;135;;137;;132;
3224;128;128,92;;;;126;;127;;129;;135;;137;;132;
3225;127;128,96;;;;129;;128;;133;;135;;137;;139;
3226;128;129;;;;126;;129;;132;;135;;135;;133;
3227;127;129,04;;;;126;;131;;133;;134;;135;;128;
3228;127;129,08;;;;126;;127;;132;;135;;136;;134;
3229;127;129,12;;;;126;;126;;134;;135;;134;;132;
3230;127;129,16;;;;125;;127;;135;;135;;137;;130;
3231;128;129,2;;;;126;;127;;132;;135;;136;;132;
3232;129;129,24;;;;126;;129;;134;;134;;133;;132;
3233;127;129,28;;;;126;;128;;133;;134;;136;;130;
3234;127;129,32;;;;126;;125;;133;;134;;135;;132;
3235;128;129,36;;;;126;;125;;134;;132;;137;;131;
3236;128;129,4;;;;126;;127;;121;;132;;136;;129;
3237;127;129,44;;;;126;;126;;135;;135;;135;;132;
3238;127;129,48;;;;125;;125;;131;;135;;137;;132;
3239;128;129,52;;;;126;;127;;133;;136;;128;;129;
3240;128;129,56;;;;126;;126;;133;;135;;135;;131;
3241;127;129,6;;;;126;;125;;134;;129;;135;;128;
3242;128;129,64;;;;126;;127;;133;;135;;137;;131;
3243;128;129,68;;;;125;;126;;133;;133;;135;;130;
3244;128;129,72;;;;126;;125;;133;;134;;136;;131;
3245;127;129,76;;;;126;;127;;132;;133;;134;;132;
3246;128;129,8;;;;125;;127;;132;;133;;135;;131;
3247;128;129,84;;;;126;;130;;130;;133;;135;;132;
3248;127;129,88;;;;126;;127;;132;;133;;135;;130;
3249;127;129,92;;;;126;;127;;131;;133;;134;;131;
3250;126;129,96;;;;125;;126;;133;;134;;136;;130;
3251;127;130;;;;126;;127;;133;;134;;135;;131;
3252;126;130,04;;;;126;;127;;132;;132;;134;;131;
3253;127;130,08;;;;126;;128;;132;;134;;135;;132;
3254;127;130,12;;;;128;;126;;133;;132;;135;;131;
3255;128;130,16;;;;126;;127;;137;;134;;135;;132;
3256;127;130,2;;;;126;;128;;136;;133;;135;;131;
3257;127;130,24;;;;127;;127;;133;;131;;135;;130;
3258;128;130,28;;;;126;;127;;133;;133;;141;;131;
3259;126;130,32;;;;127;;127;;133;;131;;135;;133;
3260;128;130,36;;;;127;;120;;133;;132;;135;;132;
3261;127;130,4;;;;125;;137;;133;;134;;135;;132;
3262;128;130,44;;;;125;;127;;131;;133;;134;;133;
3263;127;130,48;;;;126;;126;;132;;132;;133;;136;
3264;127;130,52;;;;126;;126;;133;;135;;133;;129;
3265;126;130,56;;;;126;;127;;133;;133;;134;;130;
3266;126;130,6;;;;124;;125;;132;;133;;133;;131;
3267;128;130,64;;;;125;;126;;131;;132;;133;;129;
3268;127;130,68;;;;124;;126;;132;;132;;134;;129;
3269;126;130,72;;;;125;;127;;130;;132;;132;;129;
3270;127;130,76;;;;125;;128;;128;;132;;135;;130;
3271;127;130,8;;;;126;;128;;132;;133;;133;;131;
3272;127;130,84;;;;125;;126;;132;;133;;133;;130;
3273;128;130,88;;;;125;;125;;133;;132;;133;;125;
3274;128;130,92;;;;125;;128;;138;;134;;132;;130;
3275;127;130,96;;;;126;;127;;131;;133;;136;;129;
3276;127;131;;;;125;;126;;131;;133;;133;;129;
3277;127;131,04;;;;125;;126;;132;;133;;139;;131;
3278;126;131,08;;;;125;;126;;132;;134;;133;;128;
3279;127;131,12;;;;126;;126;;134;;132;;134;;130;
3280;127;131,16;;;;126;;126;;132;;132;;133;;131;
3281;126;131,2;;;;125;;126;;130;;131;;133;;130;
3282;127;131,24;;;;125;;128;;132;;132;;135;;132;
3283;127;131,28;;;;125;;127;;130;;132;;132;;132;
3284;128;131,32;;;;124;;126;;132;;132;;134;;128;
3285;127;131,36;;;;125;;127;;133;;131;;134;;130;
3286;128;131,4;;;;126;;126;;131;;133;;133;;128;
3287;126;131,44;;;;127;;127;;130;;124;;130;;132;
3288;127;131,48;;;;125;;127;;128;;133;;133;;130;
3289;127;131,52;;;;117;;128;;130;;132;;132;;130;
3290;128;131,56;;;;126;;126;;131;;134;;132;;128;
3291;126;131,6;;;;125;;127;;131;;131;;133;;130;
3292;127;131,64;;;;126;;128;;131;;133;;131;;129;
3293;128;131,68;;;;125;;130;;131;;131;;132;;131;
3294;126;131,72;;;;125;;126;;131;;132;;132;;130;
3295;127;131,76;;;;125;;127;;133;;131;;132;;129;
3296;127;131,8;;;;126;;127;;131;;133;;128;;130;
3297;126;131,84;;;;125;;127;;132;;135;;134;;129;
3298;127;131,88;;;;125;;125;;133;;133;;131;;130;
3299;126;131,92;;;;125;;126;;132;;130;;133;;131;
3300;127;131,96;;;;127;;127;;132;;131;;134;;129;
3301;127;132;;;;126;;127;;132;;132;;133;;132;
3302;127;132,04;;;;125;;126;;132;;131;;134;;129;
3303;127;132,08;;;;126;;129;;131;;131;;132;;131;
3304;127;132,12;;;;125;;127;;131;;133;;131;;128;
3305;126;132,16;;;;125;;125;;131;;130;;134;;130;
3306;129;132,2;;;;126;;127;;131;;133;;132;;127;
3307;127;132,24;;;;124;;128;;130;;131;;130;;129;
3308;126;132,28;;;;126;;128;;131;;131;;132;;132;
3309;126;132,32;;;;125;;124;;131;;133;;131;;129;
3310;126;132,36;;;;126;;128;;133;;132;;132;;127;
3311;127;132,4;;;;126;;127;;130;;132;;132;;129;
3312;127;132,44;;;;126;;127;;131;;129;;132;;130;
3313;127;132,48;;;;125;;126;;131;;131;;131;;130;
3314;135;132,52;;;;125;;127;;131;;132;;131;;128;
3315;127;132,56;;;;123;;127;;133;;130;;131;;127;
3316;127;132,6;;;;125;;127;;131;;132;;132;;128;
3317;127;132,64;;;;126;;129;;130;;131;;131;;129;
3318;126;132,68;;;;125;;127;;129;;131;;131;;130;
3319;126;132,72;;;;125;;127;;131;;126;;132;;128;
3320;127;132,76;;;;125;;128;;132;;131;;130;;129;
3321;127;132,8;;;;128;;126;;131;;132;;132;;128;
3322;128;132,84;;;;126;;128;;131;;130;;132;;126;
3323;127;132,88;;;;125;;126;;131;;131;;132;;128;
3324;126;132,92;;;;125;;126;;131;;132;;133;;129;
3325;126;132,96;;;;125;;125;;124;;129;;127;;126;
3326;127;133;;;;124;;129;;131;;131;;130;;129;
3327;126;133,04;;;;125;;126;;129;;131;;131;;130;
3328;126;133,08;;;;125;;127;;131;;129;;131;;139;
3329;126;133,12;;;;125;;127;;128;;131;;130;;128;
3330;127;133,16;;;;125;;127;;130;;133;;130;;129;
3331;126;133,2;;;;125;;128;;129;;132;;130;;129;
3332;127;133,24;;;;125;;126;;131;;132;;131;;128;
3333;126;133,28;;;;124;;126;;129;;130;;131;;129;
3334;126;133,32;;;;125;;128;;132;;134;;133;;127;
3335;127;133,36;;;;126;;126;;129;;131;;131;;129;
3336;127;133,4;;;;126;;127;;128;;131;;131;;128;
3337;126;133,44;;;;125;;127;;129;;130;;131;;129;
3338;127;133,48;;;;125;;127;;130;;132;;129;;128;
3339;126;133,52;;;;124;;125;;132;;130;;131;;129;
3340;127;133,56;;;;125;;125;;131;;131;;130;;130;
3341;126;133,6;;;;125;;126;;129;;131;;132;;128;
3342;126;133,64;;;;124;;128;;131;;134;;132;;128;
3343;127;133,68;;;;125;;125;;129;;131;;129;;129;
3344;126;133,72;;;;123;;126;;130;;130;;129;;124;
3345;126;133,76;;;;125;;125;;131;;132;;130;;129;
3346;126;133,8;;;;125;;129;;131;;131;;130;;127;
3347;127;133,84;;;;125;;127;;129;;131;;129;;128;
3348;126;133,88;;;;124;;128;;131;;129;;130;;128;
3349;126;133,92;;;;125;;126;;130;;130;;132;;128;
3350;126;133,96;;;;125;;126;;130;;121;;129;;127;
3351;126;134;;;;125;;128;;129;;129;;131;;123;
3352;127;134,04;;;;125;;128;;130;;131;;131;;129;
3353;126;134,08;;;;124;;127;;131;;132;;129;;129;
3354;127;134,12;;;;125;;127;;129;;130;;129;;128;
3355;126;134,16;;;;125;;127;;132;;130;;131;;128;
3356;127;134,2;;;;125;;128;;131;;131;;132;;128;
3357;126;134,24;;;;126;;125;;127;;131;;141;;129;
3358;126;134,28;;;;125;;127;;129;;131;;131;;127;
3359;127;134,32;;;;125;;127;;130;;130;;130;;128;
3360;127;134,36;;;;126;;127;;128;;131;;128;;127;
3361;127;134,4;;;;124;;125;;130;;130;;130;;128;
3362;126;134,44;;;;124;;127;;129;;131;;129;;128;
3363;127;134,48;;;;123;;127;;130;;131;;132;;132;
3364;126;134,52;;;;124;;123;;129;;128;;131;;129;
3365;127;134,56;;;;126;;126;;130;;115;;130;;126;
3366;127;134,6;;;;125;;129;;131;;128;;131;;127;
3367;126;134,64;;;;125;;126;;130;;130;;130;;127;
3368;127;134,68;;;;124;;128;;130;;129;;130;;128;
3369;126;134,72;;;;125;;127;;131;;133;;130;;125;
3370;125;134,76;;;;125;;127;;129;;130;;129;;127;
3371;126;134,8;;;;125;;127;;131;;129;;129;;128;
3372;126;134,84;;;;125;;128;;130;;129;;129;;127;
3373;127;134,88;;;;124;;126;;130;;130;;133;;128;
3374;126;134,92;;;;125;;127;;131;;132;;130;;129;
3375;127;134,96;;;;125;;131;;130;;130;;126;;127;
3376;127;135;;;;125;;126;;130;;129;;130;;127;
3377;126;135,04;;;;125;;128;;129;;131;;129;;127;
3378;126;135,08;;;;125;;127;;129;;130;;128;;128;
3379;126;135,12;;;;125;;127;;129;;129;;131;;128;
3380;126;135,16;;;;125;;127;;127;;130;;129;;128;
3381;126;135,2;;;;125;;127;;128;;129;;129;;127;
3382;127;135,24;;;;124;;128;;129;;131;;129;;144;
3383;128;135,28;;;;126;;125;;128;;129;;131;;127;
3384;126;135,32;;;;124;;129;;130;;129;;129;;127;
3385;126;135,36;;;;129;;128;;128;;130;;130;;127;
3386;126;135,4;;;;125;;128;;129;;128;;128;;128;
3387;127;135,44;;;;125;;127;;130;;131;;129;;128;
3388;126;135,48;;;;125;;126;;129;;124;;130;;127;
3389;126;135,52;;;;125;;130;;131;;130;;126;;128;
3390;126;135,56;;;;124;;129;;130;;129;;129;;127;
3391;125;135,6;;;;122;;127;;130;;129;;129;;127;
3392;126;135,64;;;;127;;126;;131;;129;;130;;129;
3393;127;135,68;;;;125;;129;;131;;128;;129;;125;
3394;126;135,72;;;;124;;126;;130;;129;;128;;127;
3395;126;135,76;;;;125;;128;;131;;130;;129;;128;
3396;127;135,8;;;;125;;128;;129;;128;;128;;128;
3397;126;135,84;;;;125;;127;;131;;125;;128;;127;
3398;127;135,88;;;;124;;127;;126;;131;;131;;128;
3399;126;135,92;;;;125;;127;;132;;129;;128;;127;
3400;126;135,96;;;;125;;126;;129;;128;;127;;127;
3401;126;136;;;;124;;126;;127;;130;;128;;109;
3402;126;136,04;;;;125;;128;;127;;129;;130;;127;
3403;125;136,08;;;;125;;126;;130;;129;;130;;127;
3404;127;136,12;;;;125;;125;;129;;129;;130;;127;
3405;126;136,16;;;;124;;129;;128;;128;;131;;128;
3406;127;136,2;;;;125;;126;;130;;132;;129;;121;
3407;127;136,24;;;;125;;126;;131;;127;;125;;128;
3408;126;136,28;;;;125;;127;;129;;131;;129;;127;
3409;127;136,32;;;;126;;126;;129;;129;;129;;126;
3410;126;136,36;;;;125;;127;;130;;129;;129;;126;
3411;126;136,4;;;;125;;123;;128;;130;;128;;126;
3412;127;136,44;;;;123;;129;;131;;129;;112;;127;
3413;126;136,48;;;;125;;126;;129;;129;;128;;127;
3414;127;136,52;;;;125;;125;;129;;130;;129;;126;
3415;126;136,56;;;;126;;124;;127;;130;;129;;127;
3416;125;136,6;;;;125;;123;;129;;128;;129;;127;
3417;127;136,64;;;;127;;126;;129;;131;;130;;126;
3418;127;136,68;;;;123;;127;;127;;129;;129;;127;
3419;126;136,72;;;;124;;126;;127;;130;;129;;125;
3420;127;136,76;;;;123;;128;;127;;139;;128;;124;
3421;126;136,8;;;;125;;135;;129;;129;;127;;127;
3422;127;136,84;;;;125;;127;;129;;127;;129;;126;
3423;127;136,88;;;;124;;126;;129;;128;;129;;126;
3424;126;136,92;;;;124;;130;;128;;129;;127;;127;
3425;126;136,96;;;;124;;129;;128;;129;;128;;127;
3426;126;137;;;;129;;127;;128;;128;;128;;125;
3427;126;137,04;;;;125;;126;;129;;129;;128;;127;
3428;129;137,08;;;;124;;127;;129;;127;;128;;127;
3429;126;137,12;;;;125;;125;;129;;129;;129;;125;
3430;126;137,16;;;;124;;135;;130;;128;;129;;126;
3431;127;137,2;;;;124;;127;;118;;128;;127;;125;
3432;127;137,24;;;;125;;126;;129;;130;;128;;130;
3433;126;137,28;;;;124;;127;;127;;128;;130;;125;
3434;126;137,32;;;;124;;126;;129;;130;;130;;127;
3435;127;137,36;;;;123;;126;;130;;129;;127;;125;
3436;127;137,4;;;;125;;128;;128;;129;;128;;123;
3437;126;137,44;;;;127;;127;;129;;128;;128;;126;
3438;128;137,48;;;;126;;130;;127;;128;;126;;118;
3439;126;137,52;;;;124;;130;;127;;129;;127;;125;
3440;126;137,56;;;;125;;127;;128;;130;;126;;126;
3441;126;137,6;;;;123;;127;;130;;128;;128;;126;
3442;126;137,64;;;;125;;127;;128;;129;;127;;126;
3443;127;137,68;;;;125;;127;;129;;120;;129;;126;
3444;126;137,72;;;;125;;133;;125;;129;;131;;127;
3445;128;137,76;;;;125;;127;;129;;129;;128;;126;
3446;127;137,8;;;;125;;127;;129;;127;;127;;126;
3447;126;137,84;;;;125;;126;;127;;128;;128;;126;
3448;125;137,88;;;;124;;126;;127;;128;;129;;125;
3449;126;137,92;;;;124;;126;;127;;128;;127;;126;
3450;126;137,96;;;;125;;127;;129;;128;;129;;125;
3451;126;138;;;;124;;127;;128;;129;;129;;125;
3452;126;138,04;;;;126;;126;;128;;128;;127;;126;
3453;127;138,08;;;;125;;130;;128;;129;;122;;125;
3454;126;138,12;;;;125;;126;;129;;127;;126;;126;
3455;127;138,16;;;;126;;127;;129;;127;;125;;126;
3456;127;138,2;;;;124;;127;;128;;129;;128;;128;
3457;126;138,24;;;;125;;126;;128;;128;;127;;125;
3458;127;138,28;;;;126;;126;;128;;127;;128;;124;
3459;126;138,32;;;;125;;127;;127;;128;;129;;127;
3460;127;138,36;;;;125;;125;;128;;128;;128;;124;
3461;125;138,4;;;;125;;127;;129;;129;;129;;114;
3462;127;138,44;;;;125;;120;;128;;128;;129;;123;
3463;127;138,48;;;;125;;126;;129;;128;;128;;125;
3464;126;138,52;;;;125;;128;;128;;128;;129;;127;
3465;125;138,56;;;;124;;125;;128;;127;;128;;126;
3466;127;138,6;;;;125;;125;;128;;129;;128;;125;
3467;125;138,64;;;;124;;127;;134;;129;;100;;125;
3468;126;138,68;;;;125;;126;;130;;128;;127;;125;
3469;124;138,72;;;;124;;125;;122;;128;;126;;126;
3470;126;138,76;;;;125;;127;;128;;129;;125;;130;
3471;127;138,8;;;;124;;122;;127;;127;;127;;125;
3472;127;138,84;;;;124;;126;;127;;128;;129;;125;
3473;126;138,88;;;;125;;126;;129;;127;;127;;127;
3474;126;138,92;;;;125;;128;;129;;127;;128;;125;
3475;126;138,96;;;;125;;127;;129;;130;;129;;126;
3476;127;139;;;;125;;127;;124;;128;;129;;125;
3477;126;139,04;;;;124;;115;;128;;128;;129;;125;
3478;126;139,08;;;;125;;126;;129;;127;;127;;125;
3479;126;139,12;;;;124;;127;;128;;127;;128;;124;
3480;127;139,16;;;;125;;126;;128;;127;;125;;124;
3481;126;139,2;;;;124;;126;;128;;127;;128;;124;
3482;126;139,24;;;;124;;127;;126;;128;;127;;128;
3483;126;139,28;;;;125;;126;;127;;128;;129;;126;
3484;125;139,32;;;;126;;129;;129;;129;;128;;125;
3485;126;139,36;;;;125;;128;;129;;129;;129;;125;
3486;126;139,4;;;;125;;127;;129;;127;;127;;125;
3487;126;139,44;;;;125;;128;;128;;127;;128;;127;
3488;126;139,48;;;;125;;125;;122;;128;;126;;125;
3489;126;139,52;;;;125;;126;;127;;127;;127;;123;
3490;126;139,56;;;;123;;128;;128;;128;;128;;125;
3491;127;139,6;;;;125;;126;;128;;128;;129;;125;
3492;127;139,64;;;;125;;127;;127;;128;;127;;125;
3493;127;139,68;;;;125;;127;;128;;129;;128;;117;
3494;126;139,72;;;;124;;129;;126;;127;;128;;124;
3495;126;139,76;;;;125;;128;;127;;128;;128;;126;
3496;126;139,8;;;;125;;126;;127;;127;;127;;126;
3497;127;139,84;;;;125;;126;;125;;126;;127;;126;
3498;127;139,88;;;;125;;128;;129;;124;;126;;126;
3499;126;139,92;;;;125;;127;;128;;127;;125;;124;
3500;126;139,96;;;;125;;127;;127;;126;;127;;125;
3501;126;140;;;;125;;127;;128;;130;;128;;130;
3502;126;140,04;;;;125;;126;;128;;128;;128;;126;
3503;127;140,08;;;;124;;124;;127;;126;;129;;125;
3504;126;140,12;;;;125;;127;;127;;128;;126;;122;
3505;127;140,16;;;;125;;128;;128;;127;;127;;124;
3506;126;140,2;;;;124;;127;;128;;129;;127;;125;
3507;126;140,24;;;;124;;127;;125;;129;;128;;125;
3508;127;140,28;;;;125;;126;;128;;127;;127;;126;
3509;127;140,32;;;;125;;125;;127;;127;;126;;125;
3510;129;140,36;;;;125;;130;;126;;129;;123;;125;
3511;125;140,4;;;;125;;128;;126;;128;;128;;124;
3512;126;140,44;;;;125;;127;;127;;128;;127;;124;
3513;125;140,48;;;;120;;125;;126;;126;;127;;124;
3514;128;140,52;;;;125;;127;;127;;127;;127;;125;
3515;126;140,56;;;;125;;127;;127;;127;;127;;126;
3516;127;140,6;;;;125;;127;;127;;128;;128;;117;
3517;126;140,64;;;;123;;121;;130;;126;;126;;125;
3518;125;140,68;;;;126;;125;;126;;127;;128;;125;
3519;126;140,72;;;;125;;128;;127;;126;;127;;126;
3520;126;140,76;;;;125;;128;;128;;125;;128;;129;
3521;126;140,8;;;;125;;128;;128;;127;;127;;124;
3522;126;140,84;;;;123;;126;;127;;125;;128;;125;
3523;126;140,88;;;;125;;126;;126;;125;;126;;125;
3524;126;140,92;;;;124;;127;;127;;127;;126;;124;
3525;126;140,96;;;;125;;127;;126;;131;;125;;129;
3526;127;141;;;;125;;123;;126;;126;;125;;124;
3527;126;141,04;;;;124;;126;;126;;127;;127;;124;
3528;126;141,08;;;;125;;127;;126;;129;;127;;125;
3529;127;141,12;;;;126;;125;;128;;126;;126;;125;
3530;126;141,16;;;;125;;126;;126;;139;;127;;122;
3531;126;141,2;;;;126;;126;;126;;127;;123;;125;
3532;126;141,24;;;;125;;127;;127;;127;;127;;124;
3533;126;141,28;;;;125;;127;;127;;126;;128;;124;
3534;126;141,32;;;;126;;127;;125;;127;;128;;122;
3535;127;141,36;;;;126;;128;;126;;126;;126;;125;
3536;127;141,4;;;;125;;128;;127;;126;;127;;124;
3537;125;141,44;;;;125;;126;;125;;127;;126;;123;
3538;126;141,48;;;;125;;125;;126;;127;;126;;126;
3539;129;141,52;;;;125;;128;;128;;127;;126;;124;
3540;126;141,56;;;;124;;127;;124;;126;;131;;125;
3541;126;141,6;;;;124;;128;;128;;126;;126;;125;
3542;126;141,64;;;;125;;128;;124;;127;;127;;124;
3543;127;141,68;;;;125;;135;;126;;125;;128;;126;
3544;126;141,72;;;;125;;126;;127;;127;;125;;124;
3545;126;141,76;;;;128;;126;;125;;124;;128;;124;
3546;125;141,8;;;;125;;127;;126;;128;;126;;123;
3547;126;141,84;;;;125;;128;;126;;129;;127;;125;
3548;126;141,88;;;;124;;128;;126;;127;;132;;125;
3549;127;141,92;;;;124;;131;;126;;126;;128;;126;
3550;127;141,96;;;;124;;127;;129;;128;;126;;124;
3551;126;142;;;;124;;126;;127;;128;;128;;125;
3552;126;142,04;;;;125;;127;;127;;126;;126;;122;
3553;127;142,08;;;;125;;126;;126;;121;;125;;126;
3554;127;142,12;;;;124;;128;;120;;126;;123;;124;
3555;127;142,16;;;;125;;125;;127;;127;;128;;125;
3556;126;142,2;;;;126;;127;;126;;123;;127;;123;
3557;126;142,24;;;;123;;127;;126;;127;;126;;121;
3558;126;142,28;;;;124;;128;;123;;125;;128;;110;
3559;126;142,32;;;;125;;128;;124;;127;;126;;125;
3560;127;142,36;;;;125;;125;;127;;126;;125;;124;
3561;126;142,4;;;;126;;126;;128;;128;;126;;125;
3562;127;142,44;;;;125;;128;;127;;137;;127;;126;
3563;127;142,48;;;;125;;126;;119;;125;;122;;125;
3564;126;142,52;;;;125;;128;;127;;143;;126;;125;
3565;127;142,56;;;;125;;127;;126;;126;;127;;124;
3566;127;142,6;;;;125;;127;;128;;127;;127;;122;
3567;127;142,64;;;;119;;122;;129;;127;;108;;123;
3568;127;142,68;;;;125;;128;;125;;128;;125;;125;
3569;127;142,72;;;;125;;128;;125;;126;;126;;124;
3570;127;142,76;;;;125;;127;;127;;127;;126;;124;
3571;127;142,8;;;;125;;127;;126;;127;;126;;119;
3572;126;142,84;;;;124;;127;;125;;125;;128;;124;
3573;127;142,88;;;;125;;127;;126;;129;;126;;123;
3574;127;142,92;;;;125;;127;;126;;127;;128;;126;
3575;127;142,96;;;;125;;127;;126;;127;;127;;124;
3576;126;143;;;;126;;123;;126;;126;;127;;125;
3577;128;143,04;;;;127;;128;;125;;128;;126;;125;
3578;127;143,08;;;;126;;127;;125;;125;;124;;125;
3579;127;143,12;;;;125;;127;;126;;125;;127;;125;
3580;127;143,16;;;;124;;127;;124;;125;;126;;123;
3581;126;143,2;;;;125;;129;;125;;126;;130;;124;
3582;128;143,24;;;;125;;128;;126;;125;;128;;124;
3583;117;143,28;;;;125;;127;;127;;117;;127;;126;
3584;127;143,32;;;;124;;126;;125;;126;;126;;125;
3585;126;143,36;;;;125;;130;;125;;132;;126;;124;
3586;127;143,4;;;;129;;127;;126;;126;;151;;123;
3587;126;143,44;;;;124;;127;;126;;126;;126;;124;
3588;127;143,48;;;;125;;127;;127;;125;;126;;124;
3589;126;143,52;;;;125;;126;;126;;125;;126;;125;
3590;126;143,56;;;;125;;129;;126;;126;;128;;123;
3591;127;143,6;;;;124;;130;;128;;127;;129;;124;
3592;125;143,64;;;;125;;128;;125;;127;;129;;127;
3593;126;143,68;;;;125;;129;;126;;127;;126;;125;
3594;127;143,72;;;;125;;127;;123;;128;;127;;124;
3595;126;143,76;;;;125;;126;;125;;126;;127;;124;
3596;127;143,8;;;;125;;127;;127;;126;;126;;124;
3597;127;143,84;;;;125;;128;;127;;125;;127;;122;
3598;127;143,88;;;;125;;127;;127;;125;;127;;123;
3599;126;143,92;;;;125;;127;;125;;127;;126;;123;
3600;128;143,96;;;;125;;127;;126;;123;;128;;125;
3601;125;144;;;;125;;127;;127;;126;;127;;125;
3602;126;144,04;;;;125;;128;;125;;118;;125;;125;
3603;126;144,08;;;;125;;127;;124;;129;;127;;135;
3604;127;144,12;;;;124;;127;;127;;126;;125;;123;
3605;127;144,16;;;;126;;126;;126;;126;;108;;123;
3606;127;144,2;;;;125;;128;;126;;129;;126;;123;
3607;127;144,24;;;;125;;128;;129;;127;;126;;126;
3608;127;144,28;;;;126;;128;;127;;109;;126;;124;
3609;126;144,32;;;;128;;131;;131;;125;;126;;123;
3610;126;144,36;;;;125;;127;;127;;125;;125;;125;
3611;127;144,4;;;;125;;128;;126;;125;;127;;123;
3612;127;144,44;;;;125;;128;;129;;125;;127;;124;
3613;127;144,48;;;;125;;147;;125;;127;;126;;125;
3614;127;144,52;;;;126;;127;;126;;125;;126;;123;
3615;127;144,56;;;;125;;128;;125;;124;;126;;124;
3616;127;144,6;;;;125;;124;;125;;125;;126;;123;
3617;127;144,64;;;;125;;128;;128;;126;;128;;124;
3618;126;144,68;;;;125;;127;;117;;126;;123;;123;
3619;126;144,72;;;;125;;128;;127;;127;;129;;125;
3620;127;144,76;;;;125;;128;;126;;126;;127;;126;
3621;127;144,8;;;;125;;128;;126;;131;;123;;126;
3622;125;144,84;;;;125;;124;;126;;125;;128;;124;
3623;127;144,88;;;;125;;126;;125;;125;;124;;124;
3624;126;144,92;;;;124;;127;;126;;127;;137;;123;
3625;127;144,96;;;;125;;127;;126;;125;;128;;124;
3626;127;145;;;;125;;126;;123;;128;;128;;118;
3627;127;145,04;;;;126;;128;;124;;126;;126;;124;
3628;127;145,08;;;;125;;129;;125;;125;;126;;124;
3629;126;145,12;;;;125;;127;;126;;124;;127;;127;
3630;129;145,16;;;;125;;126;;126;;125;;127;;125;
